,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
81680,2016,2143,2016-04-05 13:09:41,2016-04-05 13:21:17,2016-04-05 00:00:00,PELA MANHÃ,2016-04-05 00:00:00,Desconhecida,Não,LARGO PADRE PERICLES,0.0,BARRA FUNDA,S.PAULO,SP,"-23,531,997,863","-46,663,079,534",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,93º D.P. JAGUARÉ,23º D.P. PERDIZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FAY6500,SP,S.PAULO,Preta,HONDA/CG 150 TITAN ESD,2011.0,2012.0,MOTOCICLO
81745,2016,1963,2016-02-22 23:22:13,2016-02-22 23:40:44,2016-02-22 00:00:00,A NOITE,2016-02-22 00:00:00,Desconhecida,Não,RUA TABAJARAS,1691.0,JD. PAULISTA,ARACATUBA,SP,"-212,023,070,272,982","-504,448,459,875,263",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,DTL7701,SP,ARACATUBA,Vermelho,HONDA/CG 125 FAN,2006.0,2007.0,MOTOCICLO
81762,2016,1628,2016-02-23 00:53:41,2016-02-23 01:33:35,2016-02-22 00:00:00,A TARDE,2016-02-23 00:00:00,Desconhecida,Não,AVENIDA GENERAL RONDON,580.0,SITIO GRANDE,GUARUJA,SP,"-240,049,598,692,727","-462,685,998,315,681",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.GUARUJA,DEL.POL.GUARUJA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EEI6107,SP,S.PAULO,Prata,HONDA/FIT LX FLEX,2009.0,2009.0,AUTOMOVEL
81778,2016,1640,2016-02-23 04:33:00,2016-02-23 04:41:02,2016-02-22 00:00:00,A NOITE,2016-02-23 00:00:00,Desconhecida,Não,RUA ARMANDO STRAZACAPA,0.0,FAZ STA CÂNDIDA,CAMPINAS,SP,"-228,425,217,729,999","-47,054,003,591",Via pública,IC,BO PARA INVESTIGAÇÃO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FBZ4306,SP,CAMPINAS,Preta,I/NISSAN MARCH 10 FLEX,2012.0,2013.0,AUTOMOVEL
81784,2016,634,2016-02-23 03:30:58,2016-02-23 06:33:44,2016-02-23 00:00:00,DE MADRUGADA,2016-02-23 00:00:00,Conhecida,Sim,RUA MONTE MOR,100.0,,EMBU,SP,"-236,479,034,881,965","-468,420,319,662,237",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BVB6403,SP,EMBU,Prata,VW/SANTANA CL 1800 I,1995.0,1995.0,AUTOMOVEL
81795,2016,1051,2016-02-22 23:32:05,2016-02-23 06:57:46,2016-02-22 00:00:00,A NOITE,2016-02-22 00:00:00,Conhecida,Sim,RUA DIOGO BENITES,50.0,VILA OSASCO,OSASCO,SP,"-235,368,927,092,143","-467,831,920,598,571",Via pública,IML,BO PARA FLAGRANTE,05º D.P. OSASCO,06º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DJT0140,SP,OSASCO,Preta,HONDA/CG 125 TITAN KSE,2003.0,2004.0,MOTOCICLO
81805,2016,509,2016-02-23 03:44:24,2016-02-23 08:03:29,2016-02-16 00:00:00,A NOITE,2016-02-23 00:00:00,Conhecida,Não,RUA GRAVI,96.0,SAUDE,S.PAULO,SP,"-23,612,211,180,298","-466,371,532,898,741",Via pública,,BO PARA INQUÉRITO,DEL.POL.S.CAETANO DO SUL,16º D.P. VILA CLEMENTINO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CAC4791,SP,S.PAULO,Azul,VW/GOL CLI,1995.0,1995.0,AUTOMOVEL
81820,2016,1070,2016-05-24 09:54:36,2016-05-24 11:55:01,2016-05-23 00:00:00,A NOITE,2016-05-24 00:00:00,Desconhecida,Não,AVENIDA JOAO RAMALHO,0.0,NOVA MARILIA,GARCA,SP,"-222,182,888,980,588","-496,596,157,474,117",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.GARÇA,DEL.POL.GARÇA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DGR5317,SP,MARILIA,Verde,HONDA/CBX 250 TWISTER,2003.0,2003.0,MOTOCICLO
81830,2016,706,2016-05-24 11:30:05,2016-05-24 12:03:35,2016-05-23 00:00:00,EM HORA INCERTA,2016-05-24 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. PIRACICABA,04º D.P. PIRACICABA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BZE9944,SP,PIRACICABA,Vermelho,GM/MONZA GL,1994.0,1994.0,AUTOMOVEL
81841,2016,1378,2016-05-24 11:59:43,2016-05-24 12:12:26,2016-05-24 00:00:00,PELA MANHÃ,2016-05-24 00:00:00,Desconhecida,Não,RUA JOÃO MAESI,200.0,JARDIM DSA PAINEIRAS,LIMEIRA,SP,"-225,922,639,089,733","-474,336,330,796,921",Via pública,,BO PARA REGISTRO,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CKJ3412,SP,LIMEIRA,Branco,FIAT/FIORINO IE,1997.0,1997.0,CAMIONETA
81854,2016,492,2016-05-24 12:21:51,2016-05-24 12:46:16,2016-05-15 00:00:00,A NOITE,2016-05-24 00:00:00,Desconhecida,Não,RUA SANTO CENTANIN,136.0,IBATE,IBATE,SP,"-219,443,475,575,624","-480,013,048,005,625",Via pública,,BO PARA ADENDO,DEL.POL.IBATÉ,DEL.POL.IBATÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DFB6235,SP,IBATE,Prata,HONDA/CG 125 TITAN KS,2002.0,2003.0,MOTOCICLO
81906,2016,1293,2016-06-23 18:57:35,2016-06-23 19:07:11,2016-06-23 00:00:00,PELA MANHÃ,2016-06-23 00:00:00,Desconhecida,Não,RUA MUSSUMES,636.0,VILA MARIA,S.PAULO,SP,"-235,085,351,912,576","-465,816,920,662,187",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,19º D.P. VILA MARIA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,PUI4794,SP,S.PAULO,Prata,VW/VOYAGE CITY MB,2014.0,2015.0,AUTOMOVEL
81922,2016,3744,2016-06-23 19:00:18,2016-06-23 20:00:51,2016-06-22 00:00:00,EM HORA INCERTA,2016-06-23 00:00:00,Desconhecida,Não,RUA REINALDO BOLDRIN,0.0,BARONESA,OSASCO,SP,"-2,350,142,546","-467,848,367,289,999",Comércio e serviços,,BO PARA INVESTIGAÇÃO,33º D.P. PIRITUBA,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DFG3964,SP,S.PAULO,Branco,VW/17.210 MOTOR CUMMINS,2001.0,2001.0,CAMINHÃO
81958,2016,2556,2016-06-23 21:46:52,2016-06-23 21:53:24,2016-06-22 00:00:00,A TARDE,2016-06-23 00:00:00,Desconhecida,Não,RUA ANA NERI,54.0,CENTRO,S.BERNARDO DO CAMPO,SP,"-237,061,766,006,114","-465,537,748,394,002",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.BERNARDO DO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DYK7249,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CBX 250 TWISTER,2007.0,2008.0,MOTOCICLO
81963,2016,3051,2016-06-23 21:33:38,2016-06-23 21:57:55,2016-06-22 00:00:00,A NOITE,2016-06-23 00:00:00,Desconhecida,Não,VIELA RITA DE JESUS,0.0,PORTAL DO OESTE,OSASCO,SP,"-235,009,810,079,999","-468,041,311,229,999",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. OSASCO,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,HXX5157,SP,OSASCO,Preta,HONDA/CG 150 TITAN ES,2006.0,2007.0,MOTOCICLO
82009,2016,504,2016-02-15 18:09:02,2016-02-15 18:12:50,2016-12-02 00:00:00,A NOITE,2016-02-15 00:00:00,Desconhecida,Não,RUA DOS MANACÁS,400.0,ELDORADO,DIADEMA,SP,"-237,153,164,963,724","-466,146,482,089,829",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. DIADEMA,04º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EHK4897,SP,DIADEMA,Cinza,HONDA/CG150 TITAN MIX EX,2010.0,2010.0,MOTOCICLO
82015,2016,301,2016-02-15 17:47:48,2016-02-15 18:24:19,2016-02-14 00:00:00,PELA MANHÃ,2016-02-15 00:00:00,Desconhecida,Não,AVENIDA DOUTOR NELSON DAVILA,1727.0,JARDIM OSWALDO CRUZ,S.JOSE DOS CAMPOS,SP,"-232,019,623,708,397","-458,853,057,529,013",Restaurante e afins,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EUQ4087,SP,S.JOSE DOS CAMPOS,Prata,CHEVROLET/CLASSIC LS,2011.0,2011.0,AUTOMOVEL
82028,2016,727,2016-02-15 18:21:48,2016-02-15 18:40:10,2016-02-15 00:00:00,A TARDE,2016-02-15 00:00:00,Desconhecida,Não,RUA VOLUNTARIO OTTO GOMES MARTINS,1675.0,CENTRO,SERTAOZINHO,SP,"-21,141,356,194","-479,917,150,279,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FFH5742,SP,RIBEIRAO PRETO,Cinza,VW/GOL 1.0 GIV,2012.0,2013.0,AUTOMOVEL
82032,2016,1707,2016-02-15 18:33:29,2016-02-15 18:44:31,2016-02-14 00:00:00,A TARDE,2016-02-15 00:00:00,Desconhecida,Não,AVENIDA NOSSA SENHORA DE GUADALUPE,620.0,JOSE BONIFACIO,S.PAULO,SP,"-235,393,548,566,153","-464,275,982,158,589",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,103º D.P. COHABII/ITAQU.,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FOF1037,SP,S.PAULO,Prata,FIAT/IDEA ADVENTURE 1.8,2013.0,2014.0,AUTOMOVEL
82062,2016,1026,2016-02-15 19:11:47,2016-02-15 19:52:40,2016-01-14 00:00:00,A TARDE,2016-02-15 00:00:00,Desconhecida,Não,RUA JOSE CORREIA LIMA,212.0,JD FELICIDADE,S.PAULO,SP,"-23,499,130,425","-46,722,092,177",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,87º D.P. V. P. BARRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,OQF3757,MG,BELO HORIZONTE,Prata,FORD/FIESTA SEDAN FLEX,2013.0,2014.0,AUTOMOVEL
82107,2016,5367,2016-06-06 03:48:54,2016-06-06 04:14:54,2016-05-06 00:00:00,A NOITE,2016-06-06 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,28º D.P. FREGUESIA DO O,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,COR7029,SP,ITAPECERICA DA SERRA,Bege,VW/GOL GL,1988.0,1988.0,AUTOMOVEL
82119,2016,4028,2016-06-06 01:16:51,2016-06-06 05:32:03,2016-05-06 00:00:00,A NOITE,2016-06-06 00:00:00,Conhecida,Sim,RODOVIA JOAO AFONSO DE SOUZA CASTELANO,0.0,MONTE BELO,ITAQUAQUECETUBA,SP,"-234,812,977,719,999","-463,531,654,769,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CRV1146,SP,S.PAULO,Vermelho,VW/GOL CL,1987.0,1987.0,AUTOMOVEL
82129,2016,1664,2016-06-06 05:11:20,2016-06-06 06:52:50,2016-06-06 00:00:00,DE MADRUGADA,2016-06-06 00:00:00,Desconhecida,Não,RUA JANDIRA DEL COLI COELHO,153.0,LOTEAMENTO JARDIM DENADAI,SUMARE,SP,"-228,398,447,726,071","-471,936,040,206,785",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,05º D.P. SUMARE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,AFO9009,SP,SUMARE,Verde,VW/QUANTUM 2000 MI EVID.,1996.0,1997.0,AUTOMOVEL
82197,2016,5409,2016-10-25 10:41:38,2016-10-25 10:48:05,2016-10-10 00:00:00,PELA MANHÃ,2016-10-25 00:00:00,Ignorado,Não,RUA POMPÉIA,0.0,ENGENHO,ITATIBA,SP,"-230,132,068,870,927","-468,447,891,893,602",Via pública,,BO PARA REGISTRO,DEL.POL.ITATIBA,DEL.POL.ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EJY2462,SP,ITATIBA,Prata,JTA/SUZUKI EN125 YES,2008.0,2009.0,MOTOCICLO
82211,2016,2982,2016-10-25 10:44:09,2016-10-25 11:02:16,2016-10-21 00:00:00,A NOITE,2016-10-25 00:00:00,Desconhecida,Não,RUA TIRADENTES,438.0,CENTRO,SALTO,SP,"-231,994,344,316,326","-47,296,003,335,102",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO SALTO,01º D.P. SALTO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BNI8671,SP,SALTO,Branco,VW/GOL CL,1993.0,1994.0,AUTOMOVEL
82226,2016,1172,2016-10-25 11:05:05,2016-10-25 11:40:09,2016-10-22 00:00:00,A NOITE,2016-10-25 00:00:00,Desconhecida,Não,RUA ARTUR ALVES BANDEIRA,96.0,JD MARGARIDA,VARGEM GRANDE PAULISTA,SP,"-236,179,147,156,846","-470,439,398,864,154",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. COTIA,DEL.POL.VARGEM GRANDE PTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EPB3267,SP,VARGEM GRANDE PAULIS,Preta,VW/SAVEIRO 1.6 CS,2011.0,2011.0,CAMINHONETE
82343,2016,435,2016-07-10 22:31:15,2016-08-10 00:55:25,2016-07-10 00:00:00,A NOITE,2016-07-10 00:00:00,Conhecida,Sim,RUA ITACOLOMI,2266.0,VALE DO SOL,VOTUPORANGA,SP,"-204,248,634,489,999","-499,631,324,389,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.BALSAMO,01º D.P. VOTUPORANGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BHA7550,SP,VALENTIM GENTIL,Branco,VW/GOL CL,1989.0,1989.0,AUTOMOVEL
82355,2016,2373,2016-07-10 23:09:53,2016-08-10 01:26:25,2016-07-10 00:00:00,A NOITE,2016-07-10 00:00:00,Conhecida,Sim,RUA TREZE DE MAIO,0.0,VILA PAULISTA,JARDINOPOLIS,SP,"-21,020,894,927","-47,758,629,298",Via pública,IC,BO PARA FLAGRANTE,DEL.POL.JARDINÓPOLIS,DEL.POL.JARDINÓPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DYX5360,SP,JARDINOPOLIS,Preta,JTA/SUZUKI EN125 YES,2007.0,2008.0,MOTOCICLO
82378,2016,3156,2016-05-17 21:09:25,2016-05-17 21:12:19,2016-05-17 00:00:00,DE MADRUGADA,2016-05-17 00:00:00,Desconhecida,Não,AVENIDA OURO FINO,1421.0,BOSQUE DOS EUCALIPTOS,S.JOSE DOS CAMPOS,SP,"-232,479,890,040,093","-458,887,594,870,373",Via pública,IC,BO PARA ADENDO,03º D.P. S.JOSE DOS CAMPOS,07º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CTK6150,SP,S.JOSE DOS CAMPOS,Verde,VW/GOL 16V,1998.0,1999.0,AUTOMOVEL
82419,2016,2842,2016-05-17 22:43:15,2016-05-17 22:53:36,2016-05-17 00:00:00,A TARDE,2016-05-17 00:00:00,Desconhecida,Não,RUA FLORIANÓPOLIS,340.0,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,679,520,818,907","-465,288,657,675,953",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EYM6110,SP,S.ANDRE,Vermelho,CHEVROLET/CELTA 1.0L LT,2012.0,2013.0,AUTOMOVEL
82440,2016,4160,2016-05-17 21:23:45,2016-05-17 23:29:19,2016-05-17 00:00:00,A NOITE,2016-05-17 00:00:00,Conhecida,Não,RUA DOS VIANAS,4000.0,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,707,976,313","-46,525,790,258",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,06º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BPE4548,SP,MAUA,Bege,FIAT/UNO MILLE,1992.0,1992.0,AUTOMOVEL
82461,2016,1393,2016-05-17 23:29:58,2016-05-18 01:02:54,2016-05-17 00:00:00,A NOITE,2016-05-17 00:00:00,Conhecida,Sim,RUA FRANCISCO FRANCO DE GODOY BUENO,0.0,PEDREGULHAL,MOGI-GUACU,SP,"-22,364,102,983","-46,945,407,769",Via pública,,BO PARA FLAGRANTE,DEL.SEC.MOGI-GUAÇÚ PLANTÃO,01º D.P. MOGI-GUAÇÚ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GCB3350,SP,MOGI-GUACU,Preta,HONDA/CG 160 FAN ESDI,2015.0,2016.0,MOTOCICLO
82468,2016,9463,2016-04-10 10:58:12,2016-04-10 11:20:21,2016-04-10 00:00:00,PELA MANHÃ,2016-04-10 00:00:00,Desconhecida,Não,ESTRADA DO M'BOI MIRIM,0.0,JD SÃO LUIS,S.PAULO,SP,"-23,668,640,798","-46,733,666,402",Via pública,,BO PARA REGISTRO,47º D.P. CAPAO REDONDO,92º D.P. P. STO ANTONIO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BMD4640,SP,S.PAULO,Azul,FIAT/UNO MILLE ELECTRONI,1993.0,1993.0,AUTOMOVEL
82484,2016,9074,2016-04-10 11:33:02,2016-04-10 11:38:02,2016-03-10 00:00:00,A TARDE,2016-04-10 00:00:00,Desconhecida,Não,RUA CASSIANO DOS SANTOS,1.0,CIDADE DUTRA,S.PAULO,SP,"-237,191,028,079,999","-46,702,067,063",Via pública,,BO PARA REGISTRO,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,OPH5243,SP,EMBU-GUACU,Azul,FIAT/PALIO WK TREKK 1.6,2013.0,2013.0,AUTOMOVEL
82499,2016,1737,2016-04-10 10:25:07,2016-04-10 11:57:38,2016-04-10 00:00:00,DE MADRUGADA,2016-04-10 00:00:00,Desconhecida,Não,AVENIDA AMOREIRAS,2260.0,VL SAO BERNARDO,CAMPINAS,SP,"-22,918,411,516,074","-470,745,132,438,889",Comércio e serviços,,BO PARA ADENDO,02º D.P. CAMPINAS,03º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GYL1970,SP,CAMPINAS,Prata,VW/GOL 16V PLUS,2000.0,2001.0,AUTOMOVEL
82543,2016,3640,2016-04-10 12:49:56,2016-04-10 13:40:08,2016-09-16 00:00:00,A NOITE,2016-04-10 00:00:00,Desconhecida,Não,RUA ALASKA,82.0,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-232,064,589,795,912","-467,847,458,887,835",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CII7068,SP,FRANCO DA ROCHA,Vermelho,FIAT/UNO MILLE SX,1997.0,1997.0,AUTOMOVEL
82562,2016,10543,2016-11-17 11:31:29,2016-11-17 11:41:56,2016-11-16 00:00:00,PELA MANHÃ,2016-11-17 00:00:00,Conhecida,Não,RUA PELAGIA STARBULOV,122.0,GRAJAU,S.PAULO,SP,"-237,456,591,286,315","-466,896,992,151,662",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,85º D.P. JARDIM MIRNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DLU0565,SP,S.PAULO,Vermelho,FIAT/STRADA FIRE CE,2003.0,2003.0,CAMINHONETE
82589,2016,2089,2016-11-17 12:19:09,2016-11-17 12:22:10,2016-11-17 00:00:00,PELA MANHÃ,2016-11-17 00:00:00,Desconhecida,Não,RUA IRMÃ SERAFINA,0.0,CENTRO,CAMPINAS,SP,"-229,028,541,179,999","-470,571,464,459,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,06º D.P. CAMPINAS,01º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FTL8538,SP,CAMPINAS,Branco,DAFRA/BMW G 650 GS,2014.0,2014.0,MOTOCICLO
82601,2016,2011,2016-11-17 10:46:46,2016-11-17 12:51:08,2016-11-16 00:00:00,A TARDE,2016-11-17 00:00:00,Conhecida,Não,,0.0,,,,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. MAUA,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DDK9214,SP,S.ANDRE,Preta,I/FORD FOCUS GHIA 2.0LHA,2001.0,2001.0,AUTOMOVEL
82605,2016,3835,2016-11-17 12:36:21,2016-11-17 12:51:32,2016-11-17 00:00:00,PELA MANHÃ,2016-11-17 00:00:00,Desconhecida,Não,RUA FABIO CARRIL FRANCA,173.0,PENHA,S.PAULO,SP,"-23,519,039,703","-46,514,367,416",Via pública,IC,BO PARA INVESTIGAÇÃO,68º D.P. LAGEADO,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FJK2952,SP,S.PAULO,Prata,VW/NOVO GOL 1.0 CITY,2014.0,2014.0,AUTOMOVEL
82666,2016,6811,2016-09-25 09:01:58,2016-09-25 13:51:18,2016-09-24 00:00:00,A NOITE,2016-09-25 00:00:00,Conhecida,Sim,RUA MARÍLIA,0.0,VL BARTIRA,ITAQUAQUECETUBA,SP,"-23,481,112,063","-4,637,194,822",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,HRR1140,SP,S.PAULO,Vermelho,GM/CORSA WIND,1998.0,1999.0,AUTOMOVEL
82674,2016,4634,2016-09-25 12:24:28,2016-09-25 14:06:44,2016-09-25 00:00:00,PELA MANHÃ,2016-09-25 00:00:00,Conhecida,Não,RUA PACAEMBU,407.0,MUNHOZ JR,OSASCO,SP,"-235,023,963,751,481","-468,053,405,859,272",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,10º D.P. OSASCO,10º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BYT1147,SP,OSASCO,Azul,HONDA/CG 150 TITAN KS,2008.0,2008.0,MOTOCICLO
82677,2016,6482,2016-09-25 13:58:13,2016-09-25 14:22:25,2016-09-25 00:00:00,PELA MANHÃ,2016-09-25 00:00:00,Desconhecida,Não,RUA DOM JOAO VI,0.0,JARDIM IMPERIAL,S.JOSE DOS CAMPOS,SP,"-23,275,946,974","-45,901,714,285",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. S.JOSE DOS CAMPOS,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BRL6685,SP,S.JOSE DOS CAMPOS,Bege,VW/VOYAGE GL,1988.0,1989.0,AUTOMOVEL
82687,2016,10323,2016-09-25 14:16:31,2016-09-25 14:47:27,2016-09-25 00:00:00,EM HORA INCERTA,2016-09-25 00:00:00,Desconhecida,Não,AVENIDA JOAQUIM BÔER,196.0,JARDIM SAO LUIZ,AMERICANA,SP,"-22,736,703,355","-473,014,444,619,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.AMERICANA PLANTÃO,03º D.P. AMERICANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EPK7541,SP,PAULINIA,Prata,VW/SAVEIRO 1.6 CE,2010.0,2010.0,CAMINHONETE
82700,2016,10285,2016-09-25 14:58:59,2016-09-25 15:12:15,2016-09-24 00:00:00,A NOITE,2016-09-25 00:00:00,Desconhecida,Não,RUA BAIXADA SANTISTA,436.0,ITAQUERA,S.PAULO,SP,"-235,460,321,325,507","-464,549,589,465,231",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,32º D.P. ITAQUERA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ORB7966,SP,GUARULHOS,Prata,VW/NOVO VOYAGE 1.6 CITY,2013.0,2014.0,AUTOMOVEL
82708,2016,1110,2016-09-25 14:47:02,2016-09-25 15:32:38,2016-05-09 00:00:00,DE MADRUGADA,2016-09-25 00:00:00,Conhecida,Sim,AVENIDA SAO PAULO,0.0,,CABREUVA,SP,"-23,243,681,538","-47,057,701,643",Via pública,IML,BO PARA FLAGRANTE,01º D.P. CABREÚVA,01º D.P. CABREÚVA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BTK1631,SP,CABREUVA,Verde,VW/PARATI CL 1.8,1995.0,1995.0,AUTOMOVEL
